,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita,Rail Passenger KM (mil),Rail Passenger KM per capita
63,MEX,1971,70916.0,4.171414,Mexico,52354238.0,1354.541727834908,4362.0,83.31703729505145
64,MEX,1972,74644.0,8.487852,Mexico,53973953.0,1382.9633712394568,4485.0,83.0956368898902
65,MEX,1973,75095.0,8.409079,Mexico,55619995.0,1350.143954525706,4057.0,72.94139454705093
66,MEX,1974,77682.0,6.110764,Mexico,57293865.0,1355.851974727137,4614.0,80.53218263421398
67,MEX,1975,105201.0,5.61108,Mexico,58993234.0,1783.2722986503843,4123.0,69.88937070308775
68,MEX,1976,106968.0,4.238775,Mexico,60702805.0,1762.1590962724044,4058.0,66.85028805505775
69,MEX,1977,109213.0,3.442769,Mexico,62414539.0,1749.800635393622,5040.0,80.75041618107602
70,MEX,1978,116481.0,8.249814,Mexico,64131336.0,1816.2883742200536,5326.0,83.04832445717332
71,MEX,1979,136766.0,9.154764,Mexico,65849531.0,2076.947214703777,5253.0,79.77277772866749
72,MEX,1980,154155.0,8.324114,Mexico,67561216.0,2281.7084878993296,5296.0,78.38816873870358
73,MEX,1981,168250.0,8.794032,Mexico,69267849.0,2428.9768258864224,5305.0,76.58675816539359
74,MEX,1982,182820.0,-0.707069,Mexico,70973052.0,2575.9072612517775,5261.0,74.12672629605953
75,MEX,1983,190069.0,-4.295858,Mexico,72671675.0,2615.448178399631,5630.0,77.47172471255135
76,MEX,1984,198164.0,3.599574,Mexico,74359027.0,2664.962251321551,5951.0,80.0306329990036
77,MEX,1985,211392.0,2.772269,Mexico,76030535.0,2780.356602778081,6015.0,79.11295113206819
78,MEX,1986,221293.0,-3.75392,Mexico,77689757.0,2848.4192581526545,5870.0,75.55693603212069
79,MEX,1987,230638.0,1.855747,Mexico,79339498.0,2906.975791553408,5828.0,73.45647687359958
80,MEX,1988,241085.0,1.245438,Mexico,80970606.0,2977.4385040418247,5619.0,69.3955532455815
81,MEX,1989,253600.0,4.198293,Mexico,82579032.0,3070.997490016594,5383.0,65.18603899353046
82,MEX,1990,271512.0,5.068306,Mexico,84169571.0,3225.773836960628,5336.0,63.39583220639202
83,MEX,1991,286645.0,4.222251,Mexico,85748742.0,3342.847875249295,4686.0,54.648032037601205
84,MEX,1992,307223.0,3.628659,Mexico,87312337.0,3518.666554532838,4794.0,54.90633013293414
85,MEX,1993,329816.0,3.553907,Mexico,88850856.0,3712.0182612534427,3219.0,36.22925140980071
86,MEX,1994,375960.0,4.941081,Mexico,90362709.0,4160.565836953826,3710.0,41.056759376259954
87,MEX,1995,383097.0,-6.291231,Mexico,91843905.0,4171.174995226956,1899.0,20.67638565672921
88,MEX,1996,390466.0,6.773259,Mexico,93294783.0,4185.292976135654,1799.0,19.282964621933896
89,MEX,1997,321645.0,6.846852,Mexico,94720541.0,3395.7259597999973,1508.0,15.920517176944756
90,MEX,1998,365220.0,5.163925,Mexico,96116960.0,3799.7456432246713,460.0,4.7858359232335275
91,MEX,1999,387474.0,2.753554,Mexico,97482584.0,3974.8023093027573,254.0,2.605593630960788
92,MEX,2000,381700.0,4.942454,Mexico,98785275.0,3863.9361989932204,82.0,0.8300832284973646
93,MEX,2001,389329.0,-0.40439,Mexico,100105299.0,3889.1947168550987,67.0,0.6692952388064891
94,MEX,2002,393200.0,-0.039844,Mexico,101493987.0,3874.121133895351,69.0,0.6798432305157152
95,MEX,2003,399000.0,1.446383,Mexico,102890474.0,3877.910019152988,78.0,0.7580876729171254
96,MEX,2004,410000.0,3.920591,Mexico,104272444.0,3932.007194537418,74.0,0.7096793473067534
97,MEX,2005,422915.0,2.307807,Mexico,105669369.0,4002.247803713108,73.0,0.6908340675337997
98,MEX,2006,436999.0,4.495078,Mexico,107155391.0,4078.18025693173,76.0,0.7092503633344962
99,MEX,2007,449917.0,2.291446,Mexico,108744845.0,4137.363936653733,84.0,0.7724504090285843
100,MEX,2008,463865.0,1.143585,Mexico,110405454.0,4201.468162976804,178.0,1.612239192458735
101,MEX,2009,436900.0,-5.285744,Mexico,112095388.0,3897.5733774167406,449.0,4.00551715829736
102,MEX,2010,452033.0,5.118118,Mexico,113748671.0,3973.962913377687,843.0,7.411075598412926
103,MEX,2011,465600.0,3.663008,Mexico,115367452.0,4035.8003226074543,891.0,7.723148813237203
104,MEX,2012,480690.0,3.642323,Mexico,116935670.0,4110.721732727063,970.0,8.295159210187961
105,MEX,2013,484776.0,1.354092,Mexico,118453929.0,4092.527821512784,1036.0,8.746016352062075
106,MEX,2014,494128.0,2.849773,Mexico,119936411.0,4119.916511425376,1150.0,9.588414313981765
107,MEX,2015,508498.0,3.293152,Mexico,121347800.0,4190.417955661331,1411.0,11.627734495392582
108,MEX,2016,518368.0,2.630532,Mexico,122715165.0,4224.15599571577,1481.0,12.068598041651983
109,MEX,2017,528694.0,2.113129,Mexico,124041731.0,4262.226879113772,1550.0,12.495794661233807
110,MEX,2018,538603.0,2.194995,Mexico,125327797.0,4297.554197015049,1591.0,12.6947096979611
111,MEX,2019,535699.0,-0.199048,Mexico,126577691.0,4232.175478694741,1571.0,12.411349800969273
112,MEX,2020,326498.0,-7.987912,Mexico,127792286.0,2554.911647796957,523.0,4.092578796188058
113,MEX,2021,450376.0,4.720565,Mexico,128972439.0,3492.0328985947144,466.0,3.6131750598280923
114,SVN,1991,5554.0,-8.900107,Slovenia,2001768.0,2774.547300186635,814.0,406.6405297716818
115,SVN,1992,4170.0,-5.463699,Slovenia,1995832.0,2089.354214182356,547.0,274.0711643064146
116,SVN,1993,3894.0,2.843418,Slovenia,1990623.0,1956.171510125222,566.0,284.33309571927987
117,SVN,1994,4053.0,5.327488,Slovenia,1988850.0,2037.8610754958895,590.0,296.65384518691707
118,SVN,1995,4113.0,4.10716,Slovenia,1987505.0,2069.4287561540727,595.0,299.3703160495194
119,SVN,1996,4301.0,3.203002,Slovenia,1991169.0,2160.037646226915,613.0,307.8593529730525
120,SVN,1997,4379.0,5.049794,Slovenia,1986848.0,2203.993460999533,616.0,310.0388152490779
121,SVN,1998,3876.0,3.279368,Slovenia,1982603.0,1955.005616353854,645.0,325.32988197838904
122,SVN,1999,4138.0,5.332667,Slovenia,1985557.0,2084.049966835503,623.0,313.7658601591392
123,SVN,2000,3502.0,3.672369,Slovenia,1990272.0,1759.5584925075568,705.0,354.2229403820181
124,SVN,2001,3393.0,3.216561,Slovenia,1992035.0,1703.2833258451785,715.0,358.9294364807847
125,SVN,2002,3339.0,3.5056,Slovenia,1995718.0,1673.0820687091061,749.0,375.3035248466968
126,SVN,2003,3446.0,2.96026,Slovenia,1996773.0,1725.7845533768736,777.0,389.12785779855795
127,SVN,2004,3218.0,4.359193,Slovenia,1997004.0,1611.4138980192329,764.0,382.57309449555436
128,SVN,2005,3062.0,3.79797,Slovenia,2001114.0,1530.1477077267962,777.0,388.2837259646377
129,SVN,2006,3133.0,5.746397,Slovenia,2008516.0,1559.85812410755,793.0,394.818861288633
130,SVN,2007,3235.0,6.980162,Slovenia,2019406.0,1601.9562188088973,812.0,402.0984388478592
131,SVN,2008,3146.0,3.509841,Slovenia,2022629.0,1555.4014107382027,834.0,412.3346397189005
132,SVN,2009,3196.0,-7.548439,Slovenia,2042335.0,1564.875497898239,840.0,411.29393561781
133,SVN,2010,3183.0,1.343748,Slovenia,2049261.0,1553.242851935405,813.0,396.7283815970733
134,FIN,1971,7300.0,2.35692,Finland,4612124.0,1582.784851404689,2349.0,509.3098104040568
135,FIN,1972,7500.0,7.735486,Finland,4639656.0,1616.4991542476425,2594.0,559.093174149118
136,FIN,1973,7700.0,6.983828,Finland,4666079.0,1650.207808311861,2773.0,594.2891236946481
137,FIN,1974,7800.0,3.236534,Finland,4690575.0,1662.909131609664,3047.0,649.6005287198265
138,FIN,1975,8000.0,1.804898,Finland,4711440.0,1697.9946682967416,3135.0,665.4016606387856
139,FIN,1976,8000.0,0.344383,Finland,4725665.0,1692.8834354529997,2985.0,631.6571318534005
140,FIN,1977,8100.0,0.23951,Finland,4738900.0,1709.2574226086222,2977.0,628.2048576673911
141,FIN,1978,8200.0,2.919708,Finland,4752527.0,1725.397877802693,2983.0,627.6660816445651
142,FIN,1979,8300.0,7.121926,Finland,4764691.0,1741.980749643576,3020.0,633.829140231759
143,FIN,1980,8500.0,5.389047,Finland,4779537.0,1778.4149385181033,3216.0,672.8685226204965
144,FIN,1981,8500.0,1.315879,Finland,4799962.0,1770.8473525415409,3274.0,682.0887332024712
145,FIN,1982,8500.0,3.108089,Finland,4826931.0,1760.9532848097476,3326.0,689.0506617973201
146,FIN,1983,8600.0,3.116582,Finland,4855786.0,1771.0829925371506,3339.0,687.6332688466913
147,FIN,1984,8600.0,3.237692,Finland,4881806.0,1761.6431296122787,3276.0,671.0631270476541
148,FIN,1985,8600.0,3.548897,Finland,4902202.0,1754.313673732743,3224.0,657.6636376877167
149,FIN,1986,8600.0,2.755633,Finland,4918150.0,1748.6249911043788,2676.0,544.1070321157346
150,FIN,1987,8600.0,3.574826,Finland,4932123.0,1743.671031724067,3062.0,620.8279882719876
151,FIN,1988,8600.0,5.21715,Finland,4946487.0,1738.6076219345164,3147.0,636.2090914218516
152,FIN,1989,8500.0,5.087144,Finland,4964370.0,1712.2011453618486,3208.0,646.2048558024483
153,FIN,1990,8500.0,0.670276,Finland,4986433.0,1704.6253303714298,3331.0,668.0125853490862
154,FIN,1991,8100.0,-5.886328,Finland,5013737.0,1615.5614065915304,3229.0,644.0305903560558
155,FIN,1992,8000.0,-3.29466,Finland,5041990.0,1586.6751024892949,3057.0,606.3082235387218
156,FIN,1993,8000.0,-0.661998,Finland,5066452.0,1579.0142687624398,3007.0,593.511988271082
157,FIN,1994,8000.0,3.963052,Finland,5088324.0,1572.2269258011086,3037.0,596.8566467072459
158,FIN,1995,8000.0,4.216867,Finland,5107787.0,1566.2360235460092,3184.0,623.3619373713117
159,FIN,1996,8000.0,3.66718,Finland,5124573.0,1561.1056765119747,3254.0,634.9797339212457
160,FIN,1997,8000.0,6.333796,Finland,5139839.0,1556.4689866744852,3376.0,656.8299123766328
161,FIN,1998,7800.0,5.457181,Finland,5153499.0,1513.534784813192,3377.0,655.2829446556601
162,FIN,1999,7600.0,4.379576,Finland,5165470.0,1471.3085159724092,3415.0,661.1208660586549
163,FIN,2000,7700.0,5.773362,Finland,5176203.0,1487.5768975830354,3405.0,657.818095619511
164,FIN,2001,7700.0,2.610019,Finland,5188005.0,1484.1928641163606,3282.0,632.6131142895969
165,FIN,2002,7700.0,1.707149,Finland,5200598.0,1480.5989618886135,3318.0,638.0035526683662
166,FIN,2003,7670.0,2.003784,Finland,5213010.0,1471.3188733572351,3338.0,640.3210429291331
167,FIN,2004,7605.0,3.992091,Finland,5228173.0,1454.6190418717972,3352.0,641.1417525778126
168,FIN,2005,7540.0,2.779851,Finland,5246100.0,1437.258153676064,3478.0,662.9686814967309
169,FIN,2006,7540.0,4.02741,Finland,5266266.0,1431.75449170247,3540.0,672.203037218401
170,FIN,2007,7540.0,5.299337,Finland,5288719.0,1425.6760474511882,3778.0,714.350677356842
171,FIN,2008,7540.0,0.783995,Finland,5313398.0,1419.0542473949815,4052.0,762.6005053639874
172,FIN,2009,7540.0,-8.074447,Finland,5338867.0,1412.2846663908279,3876.0,725.9967330147015
173,FIN,2010,7540.0,3.185959,Finland,5363341.0,1405.840128382663,3959.0,738.1592928736025
174,FIN,2011,7540.0,2.547665,Finland,5388272.0,1399.3354455751305,3882.0,720.4536073902729
175,FIN,2012,7540.0,-1.397546,Finland,5413967.0,1392.6941187487844,4035.0,745.294531717685
176,FIN,2013,7540.0,-0.901696,Finland,5438975.0,1386.2906154192656,4053.0,745.1771703308068
177,FIN,2014,7540.0,-0.364908,Finland,5461507.0,1380.5713331503557,3874.0,709.3280297910449
178,FIN,2015,7540.0,0.543659,Finland,5479528.0,1376.030928211335,4113.0,750.6120965163423
179,FIN,2016,8255.0,2.811458,Finland,5495297.0,1502.193603002713,3868.0,703.8746040477885
180,FIN,2017,8200.0,3.19241,Finland,5508209.0,1488.6871576586873,4271.0,775.3881524829577
181,FIN,2018,8000.0,1.139718,Finland,5515525.0,1450.4512263111853,4534.0,822.0432325118643
182,FIN,2019,7900.0,1.224749,Finland,5521605.0,1430.743416090068,4924.0,891.7696937756323
183,FIN,2020,6800.0,-2.205139,Finland,5529545.0,1229.7576021173531,2820.0,509.9877114663141
184,FIN,2021,6000.0,2.973229,Finland,5541020.0,1082.8331245871698,2903.0,523.910760112759
185,PRT,1971,4654.0,6.631652,Portugal,8643755.0,538.4234051057671,3569.0,412.8992550112769
186,PRT,1972,4225.0,8.015696,Portugal,8630430.5,489.54684241996966,3761.0,435.78359156011976
187,PRT,1973,4867.0,11.200671,Portugal,8633100.5,563.7603778619281,4106.0,475.61128241238475
188,PRT,1974,5024.0,1.14286,Portugal,8754362.5,573.8853057547022,4552.0,519.9693295771108
189,PRT,1975,5152.0,-4.347631,Portugal,9093471.0,566.5603376312521,4856.0,534.0095107797672
190,PRT,1976,5386.0,6.900231,Portugal,9355812.0,575.6849325317781,5235.0,559.5452324180948
191,PRT,1977,6342.0,5.602597,Portugal,9455672.5,670.7085085698558,5235.0,553.6359259481544
192,PRT,1978,6844.0,2.815966,Portugal,9558247.5,716.0308414277827,5514.0,576.8839946862644
193,PRT,1979,7402.0,5.638937,Portugal,9661264.5,766.1522981800157,5635.0,583.2569846317737
194,PRT,1980,7600.0,4.58934,Portugal,9766275.0,778.1882037931555,6076.0,622.1409902956859
195,PRT,1981,8100.0,1.618103,Portugal,9851325.0,822.224421587959,5856.0,594.4378040517392
196,PRT,1982,8400.0,2.135375,Portugal,9911770.5,847.4772493975723,5414.0,546.2192652664829
197,PRT,1983,9200.0,-0.173113,Portugal,9957865.0,923.8928224072127,5195.0,521.6981752614641
198,PRT,1984,9400.0,-1.87998,Portugal,9996232.0,940.3543255098521,5456.0,545.8056595725269
199,PRT,1985,9500.0,2.80744,Portugal,10023613.0,947.7620494725804,5725.0,571.1513403400551
200,PRT,1986,9700.0,4.140956,Portugal,10032733.5,966.8352099654595,5803.0,578.4066725185115
201,PRT,1987,9850.0,6.381394,Portugal,10030030.5,982.0508521883359,5907.0,588.9314095306091
202,PRT,1988,10000.0,7.489108,Portugal,10019610.0,998.0428379946924,6036.0,602.4186570135963
203,PRT,1989,10150.0,6.440639,Portugal,10005000.0,1014.4927536231884,5908.0,590.5047476261869
204,PRT,1990,10300.0,3.950523,Portugal,9983218.0,1031.7314517222803,5664.0,567.3521303451453
205,PRT,1991,10700.0,4.368206,Portugal,9960235.0,1074.271841979632,5688.0,571.0708632878642
206,PRT,1992,11400.0,1.089476,Portugal,9952493.5,1145.4415920995075,5694.0,572.1179320539119
207,PRT,1993,11800.0,-2.043277,Portugal,9964674.5,1184.1831863148163,5397.0,541.6132759780563
208,PRT,1994,12550.0,0.964838,Portugal,9991525.0,1256.064514676188,5149.0,515.3367478938401
209,PRT,1995,13050.0,4.28278,Portugal,10026176.0,1301.5929502933122,4869.0,485.6288180059875
210,PRT,1996,12500.0,3.504247,Portugal,10063944.5,1242.0577239868524,4503.0,447.43887448902365
211,PRT,1997,11600.0,4.400867,Portugal,10108977.0,1147.4949443450114,4563.0,451.38098543502474
212,PRT,1998,11550.0,4.807963,Portugal,10160196.0,1136.7890934387485,4602.0,452.9440180091014
213,PRT,1999,11480.0,3.906577,Portugal,10217828.0,1123.5264480866188,4380.0,428.6625298448946
214,PRT,2000,11821.0,3.816178,Portugal,10289898.0,1148.7966158653855,3834.0,372.59844558225944
215,PRT,2001,11159.0,1.943672,Portugal,10362721.5,1076.8406735624421,3899.0,376.252512431218
216,PRT,2002,9936.0,0.770924,Portugal,10419630.5,953.5846784586075,3926.0,376.7887930382944
217,PRT,2003,10537.0,-0.930521,Portugal,10458821.0,1007.4749343162102,3585.0,342.7728613005233
218,PRT,2004,10773.0,1.788736,Portugal,10483861.0,1027.5794385293739,3633.0,346.5326371648766
219,PRT,2005,10830.0,0.781848,Portugal,10503330.0,1031.1015649322644,3753.0,357.31525144882625
220,PRT,2006,10557.0,1.625034,Portugal,10522288.0,1003.298902291973,3876.0,368.36094963376786
221,PRT,2007,10878.0,2.50658,Portugal,10542963.5,1031.778209229312,3987.0,378.1669167307655
222,PRT,2008,10937.0,0.319248,Portugal,10558176.5,1035.8796331923415,4213.0,399.0272373264455
223,PRT,2011,5850.0,-1.696165,Portugal,10557559.5,554.1053308768944,4143.0,392.420236892816
224,PRT,2012,5850.0,-4.057294,Portugal,10514843.5,556.3563547094162,3803.0,361.67918238630944
225,PRT,2013,6023.0,-0.922644,Portugal,10457295.0,575.9615655865116,3649.0,348.94301059690866
226,PRT,2014,5657.0,0.79219,Portugal,10401061.5,543.8867946314903,3852.0,370.3468150822875
227,PRT,2015,6575.0,1.792046,Portugal,10358076.0,634.770395583118,3957.0,382.0207536612012
228,PRT,2016,7612.0,2.019486,Portugal,10325451.5,737.2074722349913,4146.0,401.5320782824848
229,PRT,2017,7415.0,3.506345,Portugal,10300300.0,719.8819451860626,4391.0,426.29826315738376
230,PRT,2018,7925.7121202886,2.849326,Portugal,10283822.0,770.6971318920728,4487.0,436.3163812053534
231,PRT,2019,7941.3751576926,2.68276,Portugal,10286263.0,772.0369543042599,4964.014,482.5867275608255
232,PRT,2020,3939.4622697072,-8.300516,Portugal,10297080.5,382.580506164558,2552.0,247.83723891446706
233,AUS,1970,7237.2283319871,4.000933,Australia,12507349.0,578.6380736627003,12473.066624137,997.2590214070942
234,AUS,1971,7258.7809597099,3.910284,Australia,13067265.0,555.4935144967137,12674.783011064,969.9644884422257
235,AUS,1972,7166.900206864,2.619376,Australia,13303664.0,538.7162669520217,11616.093760658,873.1499653522518
236,AUS,1973,7390.0754619711,4.106973,Australia,13504538.0,547.2290471522314,11474.354465217,849.6665687650329
237,AUS,1974,7407.3668947333,1.33631,Australia,13722571.0,539.794393829939,10520.293577346,766.6415846816168
238,AUS,1975,7434.9426597618,2.588771,Australia,13892995.0,535.1576574929884,9996.1291856292,719.5085858469826
239,AUS,1976,7421.2038671846,3.594833,Australia,14033083.0,528.8363125326488,8927.7716456509,636.1946014037613
240,AUS,1977,7498.261054311,0.89315,Australia,14192234.0,528.3355005498782,8874.9477932679,625.338321878564
241,AUS,1978,7596.37034375,4.050027,Australia,14359255.0,529.0225950963334,8662.9471002671,603.300596045345
242,AUS,1979,7700.5999761382,3.035589,Australia,14515729.0,530.5003955459764,8503.0213416576,585.7798352158269
243,AUS,1980,8155.5220829412,3.339495,Australia,14695356.0,554.9727466923019,8815.4133857769,599.8774977466962
244,AUS,1981,8718.061445985,3.324852,Australia,14923260.0,584.1928269014278,9113.1882187926,610.6700693275196
245,AUS,1982,9217.4414306654,-2.224542,Australia,15184247.0,607.0397452481773,9087.7718099571,598.499998712949
246,AUS,1983,10458.172528585,4.591739,Australia,15393472.0,679.3901030634935,8931.8202093894,580.2342843375036
247,AUS,1984,11708.402323063,5.278244,Australia,15579391.0,751.5314509445844,8846.2455406655,567.8171592628686
248,AUS,1985,13022.341534155,3.966274,Australia,15788312.0,824.8089811092535,8834.0411994476,559.5304424847698
249,AUS,1986,14002.930118825,2.559258,Australia,16018350.0,874.180556600711,9231.3767030921,576.3000997663368
250,AUS,1987,15028.748130878,5.757341,Australia,16263874.0,924.0570930934414,9511.7125834539,584.8368342901513
251,AUS,1988,16019.370675573,3.875426,Australia,16532164.0,968.9820809648996,9984.7247488997,603.9575187434446
252,AUS,1989,16865.549780498,3.576486,Australia,16814416.0,1003.0410678847247,10215.876913181,607.566561525598
253,AUS,1990,17733.519477981,-0.383072,Australia,17065128.0,1039.1670943212966,10031.622567036,587.8433825422229
254,AUS,1991,17039.078167736,0.42862,Australia,17284036.0,985.8275097168278,10057.13556419,581.8742546121752
255,AUS,1992,16568.432160228,4.047425,Australia,17478635.0,947.9248328160637,9963.3775012095,570.0317845878411
256,AUS,1993,16505.7532272,3.980923,Australia,17634808.0,935.9757830762886,9743.4133634613,552.5103172918753
257,AUS,1994,16306.547054082,3.887106,Australia,17805468.0,915.8168184111757,9963.2268661599,559.559954625169
258,AUS,1995,16097.237460249,3.856841,Australia,18004882.0,894.048484197175,10344.505996047,574.5389498274413
259,AUS,1996,16619.479468316,3.912835,Australia,18224767.0,911.9172534999213,10696.252435836,586.9074998783798
260,AUS,1997,16427.208107285,4.613357,Australia,18423037.0,891.6666729424145,10976.875472385,595.8233418510206
261,AUS,1998,16585.305654661,4.956325,Australia,18607584.0,891.3196713050442,10950.918994143,588.5191217808288
262,AUS,1999,16649.329508626,3.901171,Australia,18812264.0,885.0252956595762,11164.803792244,593.4853876303246
263,AUS,2000,16996.687027571,2.041417,Australia,19028802.0,893.2084651241313,11552.161964256,607.0882425628266
264,AUS,2001,17264.66210232,3.99359,Australia,19274701.0,895.7162086363882,12149.624986664,630.3405166525799
265,AUS,2002,17352.3028602,3.111398,Australia,19495210.0,890.0803253824914,12005.65718487,615.8259995593789
266,AUS,2003,17688.911977734,4.216633,Australia,19720737.0,896.9701273199879,12021.773106727,609.600599953592
267,AUS,2004,17761.560590695,3.153753,Australia,19932722.0,891.0755184713357,12087.046535813,606.392169409326
268,AUS,2005,17841.671881043,2.740636,Australia,20176844.0,884.2647482947779,12062.893352373,597.8582850902252
