,Date,Stock Difference,Value
51,11/01/2018,SaudiPT_Dif,0.787000269
52,11/01/2018,TramsRail_FR_Dif,0.353607538
53,11/01/2018,FirstBus_UK_Dif,-0.125452461
54,11/01/2018,Uestra_DE_Dif,-1.779880922
55,11/01/2018,FirstGroup_USA_Dif,1.780370363
56,16/01/2018,ChinaRail_Dif,-1.214149343
57,16/01/2018,HongKongPT_Dif,0.627748866
58,16/01/2018,JapanRail_Dif,0.750838102
59,16/01/2018,SaudiPT_Dif,0.571850172
60,16/01/2018,TramsRail_FR_Dif,0.317299766
61,16/01/2018,FirstBus_UK_Dif,-0.200252164
62,16/01/2018,Uestra_DE_Dif,-1.627289302
63,16/01/2018,FirstGroup_USA_Dif,1.763022622
64,17/01/2018,ChinaRail_Dif,-1.189718597
65,17/01/2018,HongKongPT_Dif,0.605638034
66,17/01/2018,JapanRail_Dif,0.791102577
67,17/01/2018,SaudiPT_Dif,0.577265694
68,17/01/2018,TramsRail_FR_Dif,0.271230492
69,17/01/2018,FirstBus_UK_Dif,-0.043165565
70,17/01/2018,Uestra_DE_Dif,-1.615842146
71,17/01/2018,FirstGroup_USA_Dif,1.653675096
72,18/01/2018,ChinaRail_Dif,-1.042491378
73,18/01/2018,HongKongPT_Dif,0.566698394
74,18/01/2018,JapanRail_Dif,0.729113322
75,18/01/2018,SaudiPT_Dif,0.562810588
76,18/01/2018,TramsRail_FR_Dif,0.270023811
77,18/01/2018,FirstBus_UK_Dif,-0.065918487
78,18/01/2018,Uestra_DE_Dif,-1.691133487
79,18/01/2018,FirstGroup_USA_Dif,1.594190137
80,22/01/2018,ChinaRail_Dif,-1.10018309
81,22/01/2018,HongKongPT_Dif,0.490389834
82,22/01/2018,JapanRail_Dif,0.766276177
83,22/01/2018,SaudiPT_Dif,0.526060049
84,22/01/2018,TramsRail_FR_Dif,0.202264457
85,22/01/2018,FirstBus_UK_Dif,0.004816651
86,22/01/2018,Uestra_DE_Dif,-1.813052352
87,22/01/2018,FirstGroup_USA_Dif,1.537962631
88,23/01/2018,ChinaRail_Dif,-1.28844453
89,23/01/2018,HongKongPT_Dif,0.281557335
90,23/01/2018,JapanRail_Dif,0.761797896
91,23/01/2018,SaudiPT_Dif,0.522624761
92,23/01/2018,TramsRail_FR_Dif,0.271583187
93,23/01/2018,FirstBus_UK_Dif,-0.033156312
94,23/01/2018,Uestra_DE_Dif,-1.937756067
95,23/01/2018,FirstGroup_USA_Dif,1.474961172
96,24/01/2018,ChinaRail_Dif,-1.277696636
97,24/01/2018,HongKongPT_Dif,0.158078604
98,24/01/2018,JapanRail_Dif,0.894829599
99,24/01/2018,SaudiPT_Dif,0.431067814
100,24/01/2018,TramsRail_FR_Dif,0.329198001
101,24/01/2018,FirstBus_UK_Dif,0.090550189
102,24/01/2018,Uestra_DE_Dif,-1.85094716
103,24/01/2018,FirstGroup_USA_Dif,1.444212007
104,25/01/2018,ChinaRail_Dif,-1.210792542
105,25/01/2018,HongKongPT_Dif,0.417013537
106,25/01/2018,JapanRail_Dif,0.993712584
107,25/01/2018,SaudiPT_Dif,0.449362642
108,25/01/2018,TramsRail_FR_Dif,0.349241536
109,25/01/2018,FirstBus_UK_Dif,0.07089503
110,25/01/2018,Uestra_DE_Dif,-1.783189037
111,25/01/2018,FirstGroup_USA_Dif,1.408543585
112,29/01/2018,ChinaRail_Dif,-1.307926653
113,29/01/2018,HongKongPT_Dif,0.329188392
114,29/01/2018,JapanRail_Dif,0.920968181
115,29/01/2018,SaudiPT_Dif,0.521537946
116,29/01/2018,TramsRail_FR_Dif,0.291224027
117,29/01/2018,FirstBus_UK_Dif,-0.170758359
118,29/01/2018,Uestra_DE_Dif,-1.649292286
119,29/01/2018,FirstGroup_USA_Dif,1.436934371
120,30/01/2018,ChinaRail_Dif,-1.309236151
121,30/01/2018,HongKongPT_Dif,0.314660561
122,30/01/2018,JapanRail_Dif,0.978886081
123,30/01/2018,SaudiPT_Dif,0.544246671
124,30/01/2018,TramsRail_FR_Dif,0.359917156
125,30/01/2018,FirstBus_UK_Dif,-0.036817645
126,30/01/2018,Uestra_DE_Dif,-1.71586142
127,30/01/2018,FirstGroup_USA_Dif,1.417058999
128,31/01/2018,ChinaRail_Dif,-1.387936748
129,31/01/2018,HongKongPT_Dif,0.293765124
130,31/01/2018,JapanRail_Dif,0.939846184
131,31/01/2018,SaudiPT_Dif,0.537492138
132,31/01/2018,TramsRail_FR_Dif,0.348206736
133,31/01/2018,FirstBus_UK_Dif,0.0451979
134,31/01/2018,Uestra_DE_Dif,-1.720447731
135,31/01/2018,FirstGroup_USA_Dif,1.336343904
136,01/02/2018,ChinaRail_Dif,-1.32832792
137,01/02/2018,HongKongPT_Dif,0.420487673
138,01/02/2018,JapanRail_Dif,0.960934027
139,01/02/2018,SaudiPT_Dif,0.597009296
140,01/02/2018,TramsRail_FR_Dif,0.387546645
141,01/02/2018,FirstBus_UK_Dif,0.206992627
142,01/02/2018,Uestra_DE_Dif,-1.444939313
143,01/02/2018,FirstGroup_USA_Dif,1.289392761
144,05/02/2018,ChinaRail_Dif,-1.244695988
145,05/02/2018,HongKongPT_Dif,0.532044877
146,05/02/2018,JapanRail_Dif,1.095015234
147,05/02/2018,SaudiPT_Dif,0.581959932
148,05/02/2018,TramsRail_FR_Dif,0.629961865
149,05/02/2018,FirstBus_UK_Dif,0.18545107
150,05/02/2018,Uestra_DE_Dif,-1.364471064
151,05/02/2018,FirstGroup_USA_Dif,1.4893975
152,06/02/2018,ChinaRail_Dif,-0.929881419
153,06/02/2018,HongKongPT_Dif,0.995792607
154,06/02/2018,JapanRail_Dif,1.273202144
155,06/02/2018,SaudiPT_Dif,0.542013816
156,06/02/2018,TramsRail_FR_Dif,0.808152886
157,06/02/2018,FirstBus_UK_Dif,0.571823964
158,06/02/2018,Uestra_DE_Dif,-1.14706924
159,06/02/2018,FirstGroup_USA_Dif,1.298397108
160,07/02/2018,ChinaRail_Dif,-0.909212042
161,07/02/2018,HongKongPT_Dif,1.072311987
162,07/02/2018,JapanRail_Dif,1.260659372
163,07/02/2018,SaudiPT_Dif,0.626428419
164,07/02/2018,TramsRail_FR_Dif,0.672965314
165,07/02/2018,FirstBus_UK_Dif,0.343399379
166,07/02/2018,Uestra_DE_Dif,-1.158266973
167,07/02/2018,FirstGroup_USA_Dif,1.41164026
168,08/02/2018,ChinaRail_Dif,-0.96382858
169,08/02/2018,HongKongPT_Dif,1.036312297
170,08/02/2018,JapanRail_Dif,1.176143726
171,08/02/2018,SaudiPT_Dif,0.703766568
172,08/02/2018,TramsRail_FR_Dif,0.822707425
173,08/02/2018,FirstBus_UK_Dif,0.330378582
174,08/02/2018,Uestra_DE_Dif,-1.038340908
175,08/02/2018,FirstGroup_USA_Dif,1.425084467
176,13/02/2018,ChinaRail_Dif,-0.959422589
177,13/02/2018,HongKongPT_Dif,1.092658925
178,13/02/2018,JapanRail_Dif,1.208847064
179,13/02/2018,SaudiPT_Dif,0.572440545
180,13/02/2018,TramsRail_FR_Dif,0.88368481
181,13/02/2018,FirstBus_UK_Dif,0.396834478
182,13/02/2018,Uestra_DE_Dif,-1.04612651
183,13/02/2018,FirstGroup_USA_Dif,1.280161366
184,14/02/2018,ChinaRail_Dif,-1.140153453
185,14/02/2018,HongKongPT_Dif,0.671398595
186,14/02/2018,JapanRail_Dif,1.232359767
187,14/02/2018,SaudiPT_Dif,0.576751126
188,14/02/2018,TramsRail_FR_Dif,0.803196373
189,14/02/2018,FirstBus_UK_Dif,0.426319715
190,14/02/2018,Uestra_DE_Dif,-1.151646759
191,14/02/2018,FirstGroup_USA_Dif,1.193836549
192,15/02/2018,ChinaRail_Dif,-1.299453166
193,15/02/2018,HongKongPT_Dif,0.502790457
194,15/02/2018,JapanRail_Dif,1.08797656
195,15/02/2018,SaudiPT_Dif,0.505102662
196,15/02/2018,TramsRail_FR_Dif,0.720925276
197,15/02/2018,FirstBus_UK_Dif,0.458683055
198,15/02/2018,Uestra_DE_Dif,-1.156335771
199,15/02/2018,FirstGroup_USA_Dif,1.132862891
200,20/02/2018,ChinaRail_Dif,-1.222176743
201,20/02/2018,HongKongPT_Dif,0.570758456
202,20/02/2018,JapanRail_Dif,1.135452701
203,20/02/2018,SaudiPT_Dif,0.510518666
204,20/02/2018,TramsRail_FR_Dif,0.624171901
205,20/02/2018,FirstBus_UK_Dif,0.379760488
206,20/02/2018,Uestra_DE_Dif,-1.251142901
207,20/02/2018,FirstGroup_USA_Dif,1.175834431
208,21/02/2018,ChinaRail_Dif,-1.295324474
209,21/02/2018,HongKongPT_Dif,0.41383545
210,21/02/2018,JapanRail_Dif,1.08960212
211,21/02/2018,SaudiPT_Dif,0.51398706
212,21/02/2018,TramsRail_FR_Dif,0.606484902
213,21/02/2018,FirstBus_UK_Dif,0.40069773
214,21/02/2018,Uestra_DE_Dif,-1.239496802
215,21/02/2018,FirstGroup_USA_Dif,0.715793552
216,22/02/2018,ChinaRail_Dif,-1.201509461
217,22/02/2018,HongKongPT_Dif,0.544884159
218,22/02/2018,JapanRail_Dif,1.080633404
219,22/02/2018,SaudiPT_Dif,0.516591031
220,22/02/2018,TramsRail_FR_Dif,0.596341063
221,22/02/2018,FirstBus_UK_Dif,0.371748316
222,22/02/2018,Uestra_DE_Dif,-1.233757369
223,22/02/2018,FirstGroup_USA_Dif,0.68082359
224,26/02/2018,ChinaRail_Dif,-1.295459607
225,26/02/2018,HongKongPT_Dif,0.510693383
226,26/02/2018,JapanRail_Dif,1.087815271
227,26/02/2018,SaudiPT_Dif,0.496647429
228,26/02/2018,TramsRail_FR_Dif,0.546010535
229,26/02/2018,FirstBus_UK_Dif,0.420135444
230,26/02/2018,Uestra_DE_Dif,-1.277324411
231,26/02/2018,FirstGroup_USA_Dif,0.499752716
232,27/02/2018,ChinaRail_Dif,-1.21220835
233,27/02/2018,HongKongPT_Dif,0.575327793
234,27/02/2018,JapanRail_Dif,1.0188255
235,27/02/2018,SaudiPT_Dif,0.503139377
236,27/02/2018,TramsRail_FR_Dif,0.598675876
237,27/02/2018,FirstBus_UK_Dif,0.337605757
238,27/02/2018,Uestra_DE_Dif,-1.253036012
239,27/02/2018,FirstGroup_USA_Dif,0.738702352
240,28/02/2018,ChinaRail_Dif,-1.111658713
241,28/02/2018,HongKongPT_Dif,0.694494277
242,28/02/2018,JapanRail_Dif,1.040244433
243,28/02/2018,SaudiPT_Dif,0.640842101
244,28/02/2018,TramsRail_FR_Dif,0.632354205
245,28/02/2018,FirstBus_UK_Dif,0.282328337
246,28/02/2018,Uestra_DE_Dif,-1.216324804
247,28/02/2018,FirstGroup_USA_Dif,0.59573095
248,01/03/2018,ChinaRail_Dif,-1.177052918
249,01/03/2018,HongKongPT_Dif,0.638407955
250,01/03/2018,JapanRail_Dif,1.06383945
251,01/03/2018,SaudiPT_Dif,0.615471455
252,01/03/2018,TramsRail_FR_Dif,0.715587841
253,01/03/2018,FirstBus_UK_Dif,0.421933947
254,01/03/2018,Uestra_DE_Dif,-1.002042411
255,01/03/2018,FirstGroup_USA_Dif,0.608238495
256,05/03/2018,ChinaRail_Dif,-0.972594988
257,05/03/2018,HongKongPT_Dif,1.195095899
258,05/03/2018,JapanRail_Dif,1.256284823
259,05/03/2018,SaudiPT_Dif,0.644511783
260,05/03/2018,TramsRail_FR_Dif,0.852557372
261,05/03/2018,FirstBus_UK_Dif,0.75930697
262,05/03/2018,Uestra_DE_Dif,-0.864463855
263,05/03/2018,FirstGroup_USA_Dif,0.630671111
264,06/03/2018,ChinaRail_Dif,-1.129476346
265,06/03/2018,HongKongPT_Dif,1.019598234
266,06/03/2018,JapanRail_Dif,1.156407939
267,06/03/2018,SaudiPT_Dif,0.728547534
268,06/03/2018,TramsRail_FR_Dif,0.848246995
269,06/03/2018,FirstBus_UK_Dif,0.809828354
270,06/03/2018,Uestra_DE_Dif,-0.879849143
271,06/03/2018,FirstGroup_USA_Dif,0.800052381
272,07/03/2018,ChinaRail_Dif,-1.0784995
273,07/03/2018,HongKongPT_Dif,1.107808235
274,07/03/2018,JapanRail_Dif,1.207917544
275,07/03/2018,SaudiPT_Dif,0.682006749
276,07/03/2018,TramsRail_FR_Dif,0.822959309
277,07/03/2018,FirstBus_UK_Dif,0.843312089
278,07/03/2018,Uestra_DE_Dif,-0.967806318
279,07/03/2018,FirstGroup_USA_Dif,0.721292166
280,08/03/2018,ChinaRail_Dif,-1.225744473
281,08/03/2018,HongKongPT_Dif,0.97918011
282,08/03/2018,JapanRail_Dif,1.152965031
283,08/03/2018,SaudiPT_Dif,0.635145968
284,08/03/2018,TramsRail_FR_Dif,0.727743049
285,08/03/2018,FirstBus_UK_Dif,0.684773499
286,08/03/2018,Uestra_DE_Dif,-1.041528576
287,08/03/2018,FirstGroup_USA_Dif,0.70314959
288,12/03/2018,ChinaRail_Dif,-1.368910367
289,12/03/2018,HongKongPT_Dif,0.425979043
290,12/03/2018,JapanRail_Dif,1.091196734
291,12/03/2018,SaudiPT_Dif,0.536259522
292,12/03/2018,TramsRail_FR_Dif,0.695257369
293,12/03/2018,FirstBus_UK_Dif,0.803109915
294,12/03/2018,Uestra_DE_Dif,-1.083550034
295,12/03/2018,FirstGroup_USA_Dif,0.565032619
296,13/03/2018,ChinaRail_Dif,-1.380219933
297,13/03/2018,HongKongPT_Dif,0.423977901
298,13/03/2018,JapanRail_Dif,1.080974507
299,13/03/2018,SaudiPT_Dif,0.512486161
300,13/03/2018,TramsRail_FR_Dif,0.743993255
301,13/03/2018,FirstBus_UK_Dif,0.913210462
302,13/03/2018,Uestra_DE_Dif,-0.911166272
303,13/03/2018,FirstGroup_USA_Dif,0.636973473
304,14/03/2018,ChinaRail_Dif,-1.361360212
305,14/03/2018,HongKongPT_Dif,0.528568054
306,14/03/2018,JapanRail_Dif,1.074199397
307,14/03/2018,SaudiPT_Dif,0.64072083
308,14/03/2018,TramsRail_FR_Dif,0.75754246
309,14/03/2018,FirstBus_UK_Dif,0.833722623
310,14/03/2018,Uestra_DE_Dif,-0.962709027
311,14/03/2018,FirstGroup_USA_Dif,0.606753428
312,15/03/2018,ChinaRail_Dif,-1.428414497
313,15/03/2018,HongKongPT_Dif,0.440941764
314,15/03/2018,JapanRail_Dif,1.015346607
315,15/03/2018,SaudiPT_Dif,0.699917241
316,15/03/2018,TramsRail_FR_Dif,0.708835338
317,15/03/2018,FirstBus_UK_Dif,0.867124849
318,15/03/2018,Uestra_DE_Dif,-1.034832135
319,15/03/2018,FirstGroup_USA_Dif,0.529230948
320,19/03/2018,ChinaRail_Dif,-1.495195764
321,19/03/2018,HongKongPT_Dif,0.448626807
322,19/03/2018,JapanRail_Dif,1.103537332
323,19/03/2018,SaudiPT_Dif,0.701835429
324,19/03/2018,TramsRail_FR_Dif,0.772657544
325,19/03/2018,FirstBus_UK_Dif,1.060498742
326,19/03/2018,Uestra_DE_Dif,-0.767205448
327,19/03/2018,FirstGroup_USA_Dif,0.553619259
328,20/03/2018,ChinaRail_Dif,-1.523980271
329,20/03/2018,HongKongPT_Dif,0.611877059
330,20/03/2018,JapanRail_Dif,1.175785516
331,20/03/2018,SaudiPT_Dif,0.691090411
332,20/03/2018,TramsRail_FR_Dif,0.73014238
333,20/03/2018,FirstBus_UK_Dif,0.972073743
334,20/03/2018,Uestra_DE_Dif,-0.999168223
335,20/03/2018,FirstGroup_USA_Dif,0.468968044
336,22/03/2018,ChinaRail_Dif,-1.40798753
337,22/03/2018,HongKongPT_Dif,0.746486648
338,22/03/2018,JapanRail_Dif,1.109925152
339,22/03/2018,SaudiPT_Dif,0.666675557
340,22/03/2018,TramsRail_FR_Dif,0.710921867
341,22/03/2018,FirstBus_UK_Dif,0.907466538
342,22/03/2018,Uestra_DE_Dif,-0.719255594
343,22/03/2018,FirstGroup_USA_Dif,0.565747313
344,26/03/2018,ChinaRail_Dif,-1.354260997
345,26/03/2018,HongKongPT_Dif,1.008905713
346,26/03/2018,JapanRail_Dif,1.276096684
347,26/03/2018,SaudiPT_Dif,0.580401084
348,26/03/2018,TramsRail_FR_Dif,0.855937576
349,26/03/2018,FirstBus_UK_Dif,1.029343439
350,26/03/2018,Uestra_DE_Dif,-0.661371138
351,26/03/2018,FirstGroup_USA_Dif,0.473216058
352,27/03/2018,ChinaRail_Dif,-1.375760984
353,27/03/2018,HongKongPT_Dif,0.709642564
354,27/03/2018,JapanRail_Dif,1.336198458
355,27/03/2018,SaudiPT_Dif,0.435571211
356,27/03/2018,TramsRail_FR_Dif,0.784873178
357,27/03/2018,FirstBus_UK_Dif,0.634466085
358,27/03/2018,Uestra_DE_Dif,-0.784166008
359,27/03/2018,FirstGroup_USA_Dif,0.581015923
360,28/03/2018,ChinaRail_Dif,-1.113255304
361,28/03/2018,HongKongPT_Dif,0.925606665
362,28/03/2018,JapanRail_Dif,1.488852282
363,28/03/2018,SaudiPT_Dif,0.488815197
364,28/03/2018,TramsRail_FR_Dif,0.763752751
365,28/03/2018,FirstBus_UK_Dif,0.651827125
366,28/03/2018,Uestra_DE_Dif,-0.764017892
367,28/03/2018,FirstGroup_USA_Dif,0.697943118
368,29/03/2018,ChinaRail_Dif,-1.133171194
369,29/03/2018,HongKongPT_Dif,1.136912358
370,29/03/2018,JapanRail_Dif,1.396679611
371,29/03/2018,SaudiPT_Dif,0.404298297
372,29/03/2018,TramsRail_FR_Dif,0.755528652
373,29/03/2018,FirstBus_UK_Dif,0.62713384
374,29/03/2018,Uestra_DE_Dif,-0.858292767
375,29/03/2018,FirstGroup_USA_Dif,0.710707481
376,03/04/2018,ChinaRail_Dif,-0.924838264
377,03/04/2018,HongKongPT_Dif,0.996926936
378,03/04/2018,JapanRail_Dif,1.347181335
379,03/04/2018,SaudiPT_Dif,0.476741939
380,03/04/2018,TramsRail_FR_Dif,0.777338711
381,03/04/2018,FirstBus_UK_Dif,0.74468921
382,03/04/2018,Uestra_DE_Dif,-0.653948472
383,03/04/2018,FirstGroup_USA_Dif,0.8949904
384,04/04/2018,ChinaRail_Dif,-0.850620394
385,04/04/2018,HongKongPT_Dif,1.298454186
386,04/04/2018,JapanRail_Dif,1.425830439
387,04/04/2018,SaudiPT_Dif,0.447220307
388,04/04/2018,TramsRail_FR_Dif,0.792166858
389,04/04/2018,FirstBus_UK_Dif,0.782363321
390,04/04/2018,Uestra_DE_Dif,-0.725060747
391,04/04/2018,FirstGroup_USA_Dif,0.920288025
392,09/04/2018,ChinaRail_Dif,-0.966672158
393,09/04/2018,HongKongPT_Dif,0.867406105
394,09/04/2018,JapanRail_Dif,1.529394169
395,09/04/2018,SaudiPT_Dif,0.377913598
396,09/04/2018,TramsRail_FR_Dif,0.617466793
397,09/04/2018,FirstBus_UK_Dif,0.373771289
398,09/04/2018,Uestra_DE_Dif,-0.887948349
399,09/04/2018,FirstGroup_USA_Dif,1.118397822
400,10/04/2018,ChinaRail_Dif,-1.097673703
401,10/04/2018,HongKongPT_Dif,0.958317178
402,10/04/2018,JapanRail_Dif,1.463061656
403,10/04/2018,SaudiPT_Dif,0.394881206
404,10/04/2018,TramsRail_FR_Dif,0.583827823
405,10/04/2018,FirstBus_UK_Dif,0.359576887
406,10/04/2018,Uestra_DE_Dif,-0.978634793
407,10/04/2018,FirstGroup_USA_Dif,1.212622302
408,11/04/2018,ChinaRail_Dif,-1.126553906
409,11/04/2018,HongKongPT_Dif,0.968626772
410,11/04/2018,JapanRail_Dif,1.396689451
411,11/04/2018,SaudiPT_Dif,0.338134926
412,11/04/2018,TramsRail_FR_Dif,0.641298354
413,11/04/2018,FirstBus_UK_Dif,0.350684762
414,11/04/2018,Uestra_DE_Dif,-0.899409594
415,11/04/2018,FirstGroup_USA_Dif,1.524300057
416,12/04/2018,ChinaRail_Dif,-1.098572002
417,12/04/2018,HongKongPT_Dif,0.987300253
418,12/04/2018,JapanRail_Dif,1.27828495
419,12/04/2018,SaudiPT_Dif,0.337018364
420,12/04/2018,TramsRail_FR_Dif,0.611266929
421,12/04/2018,FirstBus_UK_Dif,0.451611048
422,12/04/2018,Uestra_DE_Dif,-0.980376367
423,12/04/2018,FirstGroup_USA_Dif,1.835412237
424,16/04/2018,ChinaRail_Dif,-0.953615219
425,16/04/2018,HongKongPT_Dif,1.132257035
426,16/04/2018,JapanRail_Dif,1.271129101
427,16/04/2018,SaudiPT_Dif,0.362754796
428,16/04/2018,TramsRail_FR_Dif,0.60589369
429,16/04/2018,FirstBus_UK_Dif,0.573754855
430,16/04/2018,Uestra_DE_Dif,-0.904042495
431,16/04/2018,FirstGroup_USA_Dif,1.872723367
432,17/04/2018,ChinaRail_Dif,-0.863926818
433,17/04/2018,HongKongPT_Dif,1.203328588
434,17/04/2018,JapanRail_Dif,1.324413841
435,17/04/2018,SaudiPT_Dif,0.288181502
436,17/04/2018,TramsRail_FR_Dif,0.547588543
437,17/04/2018,FirstBus_UK_Dif,0.438095513
438,17/04/2018,Uestra_DE_Dif,-0.89264337
439,17/04/2018,FirstGroup_USA_Dif,1.838441859
440,18/04/2018,ChinaRail_Dif,-0.833104714
441,18/04/2018,HongKongPT_Dif,1.141066451
442,18/04/2018,JapanRail_Dif,1.298782545
443,18/04/2018,SaudiPT_Dif,0.219779521
444,18/04/2018,TramsRail_FR_Dif,0.50932693
445,18/04/2018,FirstBus_UK_Dif,0.255374437
446,18/04/2018,Uestra_DE_Dif,-0.785157758
447,18/04/2018,FirstGroup_USA_Dif,1.88890638
448,19/04/2018,ChinaRail_Dif,-0.868567821
449,19/04/2018,HongKongPT_Dif,1.021829694
450,19/04/2018,JapanRail_Dif,1.315429326
451,19/04/2018,SaudiPT_Dif,0.26966828
452,19/04/2018,TramsRail_FR_Dif,0.492846612
453,19/04/2018,FirstBus_UK_Dif,0.325188557
454,19/04/2018,Uestra_DE_Dif,-0.769498107
455,19/04/2018,FirstGroup_USA_Dif,1.969986728
456,23/04/2018,ChinaRail_Dif,-0.806097886
457,23/04/2018,HongKongPT_Dif,1.149456973
458,23/04/2018,JapanRail_Dif,1.26680086
459,23/04/2018,SaudiPT_Dif,0.301685295
460,23/04/2018,TramsRail_FR_Dif,0.425447158
461,23/04/2018,FirstBus_UK_Dif,0.295753099
462,23/04/2018,Uestra_DE_Dif,-0.772822484
463,23/04/2018,FirstGroup_USA_Dif,1.966776756
464,24/04/2018,ChinaRail_Dif,-0.811038334
465,24/04/2018,HongKongPT_Dif,1.042124401
466,24/04/2018,JapanRail_Dif,1.285125197
467,24/04/2018,SaudiPT_Dif,0.323175218
468,24/04/2018,TramsRail_FR_Dif,0.417386247
469,24/04/2018,FirstBus_UK_Dif,0.335249002
470,24/04/2018,Uestra_DE_Dif,-0.879489436
471,24/04/2018,FirstGroup_USA_Dif,2.020042002
472,25/04/2018,ChinaRail_Dif,-0.696511111
473,25/04/2018,HongKongPT_Dif,1.128726351
474,25/04/2018,JapanRail_Dif,1.306310301
475,25/04/2018,SaudiPT_Dif,0.336312799
476,25/04/2018,TramsRail_FR_Dif,0.461726166
477,25/04/2018,FirstBus_UK_Dif,0.332382769
478,25/04/2018,Uestra_DE_Dif,-0.823792719
479,25/04/2018,FirstGroup_USA_Dif,1.992127402
480,26/04/2018,ChinaRail_Dif,-0.634354258
481,26/04/2018,HongKongPT_Dif,1.218808477
482,26/04/2018,JapanRail_Dif,1.278514916
483,26/04/2018,SaudiPT_Dif,0.353119949
484,26/04/2018,TramsRail_FR_Dif,0.403851775
485,26/04/2018,FirstBus_UK_Dif,0.13995501
486,26/04/2018,Uestra_DE_Dif,-0.886173803
487,26/04/2018,FirstGroup_USA_Dif,1.975911015
488,02/05/2018,ChinaRail_Dif,-0.416798221
489,02/05/2018,HongKongPT_Dif,0.786268582
490,02/05/2018,JapanRail_Dif,1.501692184
491,02/05/2018,SaudiPT_Dif,0.338285951
492,02/05/2018,TramsRail_FR_Dif,0.295172602
493,02/05/2018,FirstBus_UK_Dif,-0.201419459
494,02/05/2018,Uestra_DE_Dif,-0.795395483
495,02/05/2018,FirstGroup_USA_Dif,1.968709041
496,08/05/2018,ChinaRail_Dif,-0.438247556
497,08/05/2018,HongKongPT_Dif,0.876519254
498,08/05/2018,JapanRail_Dif,1.39857234
499,08/05/2018,SaudiPT_Dif,0.142794433
500,08/05/2018,TramsRail_FR_Dif,0.305646875
501,08/05/2018,FirstBus_UK_Dif,-0.129906954
502,08/05/2018,Uestra_DE_Dif,-0.812227998
503,08/05/2018,FirstGroup_USA_Dif,1.301963378
504,09/05/2018,ChinaRail_Dif,-0.522267309
505,09/05/2018,HongKongPT_Dif,0.839041079
506,09/05/2018,JapanRail_Dif,1.386936957
507,09/05/2018,SaudiPT_Dif,0.218334746
508,09/05/2018,TramsRail_FR_Dif,0.287400032
509,09/05/2018,FirstBus_UK_Dif,-0.248804649
510,09/05/2018,Uestra_DE_Dif,-0.832864089
511,09/05/2018,FirstGroup_USA_Dif,1.379314509
512,10/05/2018,ChinaRail_Dif,-0.552486674
513,10/05/2018,HongKongPT_Dif,0.704473085
