,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita
118,SVN,1995,4113.0,4.10716,Slovenia,1987505.0,2069.4287561540727
119,SVN,1996,4301.0,3.203002,Slovenia,1991169.0,2160.037646226915
120,SVN,1997,4379.0,5.049794,Slovenia,1986848.0,2203.993460999533
121,SVN,1998,3876.0,3.279368,Slovenia,1982603.0,1955.005616353854
122,SVN,1999,4138.0,5.332667,Slovenia,1985557.0,2084.049966835503
123,SVN,2000,3502.0,3.672369,Slovenia,1990272.0,1759.5584925075568
124,SVN,2001,3393.0,3.216561,Slovenia,1992035.0,1703.2833258451785
125,SVN,2002,3339.0,3.5056,Slovenia,1995718.0,1673.0820687091061
126,SVN,2003,3446.0,2.96026,Slovenia,1996773.0,1725.7845533768736
127,SVN,2004,3218.0,4.359193,Slovenia,1997004.0,1611.4138980192329
128,SVN,2005,3062.0,3.79797,Slovenia,2001114.0,1530.1477077267962
129,SVN,2006,3133.0,5.746397,Slovenia,2008516.0,1559.85812410755
130,SVN,2007,3235.0,6.980162,Slovenia,2019406.0,1601.9562188088973
131,SVN,2008,3146.0,3.509841,Slovenia,2022629.0,1555.4014107382027
132,SVN,2009,3196.0,-7.548439,Slovenia,2042335.0,1564.875497898239
133,SVN,2010,3183.0,1.343748,Slovenia,2049261.0,1553.242851935405
134,FIN,1971,7300.0,2.35692,Finland,4612124.0,1582.784851404689
135,FIN,1972,7500.0,7.735486,Finland,4639656.0,1616.4991542476425
136,FIN,1973,7700.0,6.983828,Finland,4666079.0,1650.207808311861
137,FIN,1974,7800.0,3.236534,Finland,4690575.0,1662.909131609664
138,FIN,1975,8000.0,1.804898,Finland,4711440.0,1697.9946682967416
139,FIN,1976,8000.0,0.344383,Finland,4725665.0,1692.8834354529997
140,FIN,1977,8100.0,0.23951,Finland,4738900.0,1709.2574226086222
141,FIN,1978,8200.0,2.919708,Finland,4752527.0,1725.397877802693
142,FIN,1979,8300.0,7.121926,Finland,4764691.0,1741.980749643576
143,FIN,1980,8500.0,5.389047,Finland,4779537.0,1778.4149385181033
144,FIN,1981,8500.0,1.315879,Finland,4799962.0,1770.8473525415409
145,FIN,1982,8500.0,3.108089,Finland,4826931.0,1760.9532848097476
146,FIN,1983,8600.0,3.116582,Finland,4855786.0,1771.0829925371506
147,FIN,1984,8600.0,3.237692,Finland,4881806.0,1761.6431296122787
148,FIN,1985,8600.0,3.548897,Finland,4902202.0,1754.313673732743
149,FIN,1986,8600.0,2.755633,Finland,4918150.0,1748.6249911043788
150,FIN,1987,8600.0,3.574826,Finland,4932123.0,1743.671031724067
151,FIN,1988,8600.0,5.21715,Finland,4946487.0,1738.6076219345164
152,FIN,1989,8500.0,5.087144,Finland,4964370.0,1712.2011453618486
153,FIN,1990,8500.0,0.670276,Finland,4986433.0,1704.6253303714298
154,FIN,1991,8100.0,-5.886328,Finland,5013737.0,1615.5614065915304
155,FIN,1992,8000.0,-3.29466,Finland,5041990.0,1586.6751024892949
156,FIN,1993,8000.0,-0.661998,Finland,5066452.0,1579.0142687624398
157,FIN,1994,8000.0,3.963052,Finland,5088324.0,1572.2269258011086
158,FIN,1995,8000.0,4.216867,Finland,5107787.0,1566.2360235460092
159,FIN,1996,8000.0,3.66718,Finland,5124573.0,1561.1056765119747
160,FIN,1997,8000.0,6.333796,Finland,5139839.0,1556.4689866744852
161,FIN,1998,7800.0,5.457181,Finland,5153499.0,1513.534784813192
162,FIN,1999,7600.0,4.379576,Finland,5165470.0,1471.3085159724092
163,FIN,2000,7700.0,5.773362,Finland,5176203.0,1487.5768975830354
164,FIN,2001,7700.0,2.610019,Finland,5188005.0,1484.1928641163606
165,FIN,2002,7700.0,1.707149,Finland,5200598.0,1480.5989618886135
166,FIN,2003,7670.0,2.003784,Finland,5213010.0,1471.3188733572351
167,FIN,2004,7605.0,3.992091,Finland,5228173.0,1454.6190418717972
168,FIN,2005,7540.0,2.779851,Finland,5246100.0,1437.258153676064
169,FIN,2006,7540.0,4.02741,Finland,5266266.0,1431.75449170247
170,FIN,2007,7540.0,5.299337,Finland,5288719.0,1425.6760474511882
171,FIN,2008,7540.0,0.783995,Finland,5313398.0,1419.0542473949815
172,FIN,2009,7540.0,-8.074447,Finland,5338867.0,1412.2846663908279
173,FIN,2010,7540.0,3.185959,Finland,5363341.0,1405.840128382663
174,FIN,2011,7540.0,2.547665,Finland,5388272.0,1399.3354455751305
175,FIN,2012,7540.0,-1.397546,Finland,5413967.0,1392.6941187487844
176,FIN,2013,7540.0,-0.901696,Finland,5438975.0,1386.2906154192656
177,FIN,2014,7540.0,-0.364908,Finland,5461507.0,1380.5713331503557
178,FIN,2015,7540.0,0.543659,Finland,5479528.0,1376.030928211335
179,FIN,2016,8255.0,2.811458,Finland,5495297.0,1502.193603002713
180,FIN,2017,8200.0,3.19241,Finland,5508209.0,1488.6871576586873
181,FIN,2018,8000.0,1.139718,Finland,5515525.0,1450.4512263111853
182,FIN,2019,7900.0,1.224749,Finland,5521605.0,1430.743416090068
183,FIN,2020,6800.0,-2.205139,Finland,5529545.0,1229.7576021173531
184,FIN,2021,6000.0,2.973229,Finland,5541020.0,1082.8331245871698
185,PRT,1971,4654.0,6.631652,Portugal,8643755.0,538.4234051057671
186,PRT,1972,4225.0,8.015696,Portugal,8630430.5,489.54684241996966
187,PRT,1973,4867.0,11.200671,Portugal,8633100.5,563.7603778619281
188,PRT,1974,5024.0,1.14286,Portugal,8754362.5,573.8853057547022
189,PRT,1975,5152.0,-4.347631,Portugal,9093471.0,566.5603376312521
190,PRT,1976,5386.0,6.900231,Portugal,9355812.0,575.6849325317781
191,PRT,1977,6342.0,5.602597,Portugal,9455672.5,670.7085085698558
192,PRT,1978,6844.0,2.815966,Portugal,9558247.5,716.0308414277827
193,PRT,1979,7402.0,5.638937,Portugal,9661264.5,766.1522981800157
194,PRT,1980,7600.0,4.58934,Portugal,9766275.0,778.1882037931555
195,PRT,1981,8100.0,1.618103,Portugal,9851325.0,822.224421587959
196,PRT,1982,8400.0,2.135375,Portugal,9911770.5,847.4772493975723
197,PRT,1983,9200.0,-0.173113,Portugal,9957865.0,923.8928224072127
198,PRT,1984,9400.0,-1.87998,Portugal,9996232.0,940.3543255098521
199,PRT,1985,9500.0,2.80744,Portugal,10023613.0,947.7620494725804
200,PRT,1986,9700.0,4.140956,Portugal,10032733.5,966.8352099654595
201,PRT,1987,9850.0,6.381394,Portugal,10030030.5,982.0508521883359
202,PRT,1988,10000.0,7.489108,Portugal,10019610.0,998.0428379946924
203,PRT,1989,10150.0,6.440639,Portugal,10005000.0,1014.4927536231884
204,PRT,1990,10300.0,3.950523,Portugal,9983218.0,1031.7314517222803
205,PRT,1991,10700.0,4.368206,Portugal,9960235.0,1074.271841979632
206,PRT,1992,11400.0,1.089476,Portugal,9952493.5,1145.4415920995075
207,PRT,1993,11800.0,-2.043277,Portugal,9964674.5,1184.1831863148163
208,PRT,1994,12550.0,0.964838,Portugal,9991525.0,1256.064514676188
209,PRT,1995,13050.0,4.28278,Portugal,10026176.0,1301.5929502933122
210,PRT,1996,12500.0,3.504247,Portugal,10063944.5,1242.0577239868524
211,PRT,1997,11600.0,4.400867,Portugal,10108977.0,1147.4949443450114
212,PRT,1998,11550.0,4.807963,Portugal,10160196.0,1136.7890934387485
213,PRT,1999,11480.0,3.906577,Portugal,10217828.0,1123.5264480866188
214,PRT,2000,11821.0,3.816178,Portugal,10289898.0,1148.7966158653855
215,PRT,2001,11159.0,1.943672,Portugal,10362721.5,1076.8406735624421
216,PRT,2002,9936.0,0.770924,Portugal,10419630.5,953.5846784586075
217,PRT,2003,10537.0,-0.930521,Portugal,10458821.0,1007.4749343162102
218,PRT,2004,10773.0,1.788736,Portugal,10483861.0,1027.5794385293739
219,PRT,2005,10830.0,0.781848,Portugal,10503330.0,1031.1015649322644
220,PRT,2006,10557.0,1.625034,Portugal,10522288.0,1003.298902291973
221,PRT,2007,10878.0,2.50658,Portugal,10542963.5,1031.778209229312
222,PRT,2008,10937.0,0.319248,Portugal,10558176.5,1035.8796331923415
223,PRT,2011,5850.0,-1.696165,Portugal,10557559.5,554.1053308768944
224,PRT,2012,5850.0,-4.057294,Portugal,10514843.5,556.3563547094162
225,PRT,2013,6023.0,-0.922644,Portugal,10457295.0,575.9615655865116
226,PRT,2014,5657.0,0.79219,Portugal,10401061.5,543.8867946314903
227,PRT,2015,6575.0,1.792046,Portugal,10358076.0,634.770395583118
228,PRT,2016,7612.0,2.019486,Portugal,10325451.5,737.2074722349913
229,PRT,2017,7415.0,3.506345,Portugal,10300300.0,719.8819451860626
230,PRT,2018,7925.7121202886,2.849326,Portugal,10283822.0,770.6971318920728
231,PRT,2019,7941.3751576926,2.68276,Portugal,10286263.0,772.0369543042599
232,PRT,2020,3939.4622697072,-8.300516,Portugal,10297080.5,382.580506164558
233,AUS,1970,7237.2283319871,4.000933,Australia,12507349.0,578.6380736627003
234,AUS,1971,7258.7809597099,3.910284,Australia,13067265.0,555.4935144967137
235,AUS,1972,7166.900206864,2.619376,Australia,13303664.0,538.7162669520217
236,AUS,1973,7390.0754619711,4.106973,Australia,13504538.0,547.2290471522314
237,AUS,1974,7407.3668947333,1.33631,Australia,13722571.0,539.794393829939
238,AUS,1975,7434.9426597618,2.588771,Australia,13892995.0,535.1576574929884
239,AUS,1976,7421.2038671846,3.594833,Australia,14033083.0,528.8363125326488
240,AUS,1977,7498.261054311,0.89315,Australia,14192234.0,528.3355005498782
241,AUS,1978,7596.37034375,4.050027,Australia,14359255.0,529.0225950963334
242,AUS,1979,7700.5999761382,3.035589,Australia,14515729.0,530.5003955459764
243,AUS,1980,8155.5220829412,3.339495,Australia,14695356.0,554.9727466923019
244,AUS,1981,8718.061445985,3.324852,Australia,14923260.0,584.1928269014278
245,AUS,1982,9217.4414306654,-2.224542,Australia,15184247.0,607.0397452481773
246,AUS,1983,10458.172528585,4.591739,Australia,15393472.0,679.3901030634935
247,AUS,1984,11708.402323063,5.278244,Australia,15579391.0,751.5314509445844
248,AUS,1985,13022.341534155,3.966274,Australia,15788312.0,824.8089811092535
249,AUS,1986,14002.930118825,2.559258,Australia,16018350.0,874.180556600711
250,AUS,1987,15028.748130878,5.757341,Australia,16263874.0,924.0570930934414
251,AUS,1988,16019.370675573,3.875426,Australia,16532164.0,968.9820809648996
252,AUS,1989,16865.549780498,3.576486,Australia,16814416.0,1003.0410678847247
253,AUS,1990,17733.519477981,-0.383072,Australia,17065128.0,1039.1670943212966
254,AUS,1991,17039.078167736,0.42862,Australia,17284036.0,985.8275097168278
255,AUS,1992,16568.432160228,4.047425,Australia,17478635.0,947.9248328160637
256,AUS,1993,16505.7532272,3.980923,Australia,17634808.0,935.9757830762886
257,AUS,1994,16306.547054082,3.887106,Australia,17805468.0,915.8168184111757
258,AUS,1995,16097.237460249,3.856841,Australia,18004882.0,894.048484197175
259,AUS,1996,16619.479468316,3.912835,Australia,18224767.0,911.9172534999213
260,AUS,1997,16427.208107285,4.613357,Australia,18423037.0,891.6666729424145
261,AUS,1998,16585.305654661,4.956325,Australia,18607584.0,891.3196713050442
262,AUS,1999,16649.329508626,3.901171,Australia,18812264.0,885.0252956595762
263,AUS,2000,16996.687027571,2.041417,Australia,19028802.0,893.2084651241313
264,AUS,2001,17264.66210232,3.99359,Australia,19274701.0,895.7162086363882
265,AUS,2002,17352.3028602,3.111398,Australia,19495210.0,890.0803253824914
266,AUS,2003,17688.911977734,4.216633,Australia,19720737.0,896.9701273199879
267,AUS,2004,17761.560590695,3.153753,Australia,19932722.0,891.0755184713357
268,AUS,2005,17841.671881043,2.740636,Australia,20176844.0,884.2647482947779
269,AUS,2006,18269.144800451,3.777917,Australia,20450966.0,893.3145163143394
270,AUS,2007,18531.899894518,3.56827,Australia,20827622.0,889.775121447758
271,AUS,2008,18884.73740848,1.870487,Australia,21249199.0,888.7270248859734
272,AUS,2009,19242.576039048,2.206566,Australia,21691653.0,887.0958814917425
273,AUS,2010,19540.963097492,2.391385,Australia,22031750.0,886.9455716178697
274,AUS,2011,19929.455577663,3.902008,Australia,22340024.0,892.0964264704014
275,AUS,2012,20412.515568053,2.578754,Australia,22733465.0,897.9060415142611
276,AUS,2013,20774.536578772,2.579017,Australia,23128129.0,898.2367998194752
277,AUS,2014,21167.547179332,2.152736,Australia,23475686.0,901.6796007295378
278,AUS,2015,21301.074915364,2.730548,Australia,23815995.0,894.4020569102403
279,AUS,2016,21632.606525194,2.282184,Australia,24190907.0,894.2453676992765
280,AUS,2017,22094.211143714,2.883045,Australia,24601860.0,898.0707614673851
281,AUS,2018,22533.368789974,2.171396,Australia,24982688.0,901.9593404030022
282,AUS,2019,22083.619192397,-0.050885,Australia,25365745.0,870.6079475448878
283,AUS,2020,16812.31219486,2.236212,Australia,25693267.0,654.3470005141813
284,AUS,2021,12972.81164411,3.617589,Australia,25738142.0,504.0306189976727
285,JPN,1971,99974.0,4.698992,Japan,106100000.0,942.2620169651273
286,JPN,1972,102438.0,8.413547,Japan,107595000.0,952.0702634880803
287,JPN,1973,97224.0,8.0326,Japan,109104000.0,891.1130664320282
288,JPN,1974,97675.0,-1.22524,Japan,110573000.0,883.3530789614101
289,JPN,1975,95682.0,3.091576,Japan,111939643.0,854.7642053852181
290,JPN,1976,87080.0,3.974984,Japan,113094000.0,769.9789555590925
291,JPN,1977,87202.0,4.390338,Japan,114165000.0,763.8242894056848
292,JPN,1978,89940.0,5.271942,Japan,115190000.0,780.7969441791822
293,JPN,1979,89702.0,5.484042,Japan,116155000.0,772.2612027032844
294,JPN,1980,90177.0,2.817591,Japan,117060396.0,770.3459332223684
295,JPN,1981,89469.0,4.260624,Japan,117902000.0,758.8420891927194
296,JPN,1982,86899.0,3.279743,Japan,118728000.0,731.9166498214406
297,JPN,1983,85977.0,3.630199,Japan,119536000.0,719.2561236782225
298,JPN,1984,86358.0,4.41088,Japan,120305000.0,717.8255267860853
299,JPN,1985,86611.0,5.159808,Japan,121048923.0,715.5040941586899
300,JPN,1986,84889.0,3.294048,Japan,121660000.0,697.7560414269275
301,JPN,1987,86132.0,4.648861,Japan,122239000.0,704.6196385768862
302,JPN,1988,89420.0,6.661637,Japan,122745000.0,728.5021793148397
303,JPN,1989,90857.0,4.925785,Japan,123205000.0,737.4457205470558
304,JPN,1990,92980.0,4.840929,Japan,123611167.0,752.1974127143384
305,JPN,1991,92916.0,3.523357,Japan,124101000.0,748.7127420407571
306,JPN,1992,93209.0,0.900586,Japan,124567000.0,748.2639864490595
307,JPN,1993,91335.0,-0.45922,Japan,124938000.0,731.0425971281755
308,JPN,1994,89086.0,1.083383,Japan,125265000.0,711.1802977687303
309,JPN,1995,87706.0,2.631,Japan,125570246.0,698.4616403475071
310,JPN,1996,85654.0,3.133871,Japan,125864000.0,680.52818915655
311,JPN,1997,83915.0,0.981229,Japan,126166000.0,665.1157998192857
312,JPN,1998,82968.0,-1.27033,Japan,126486000.0,655.9461126132536
313,JPN,1999,81509.0,-0.33393,Japan,126686000.0,643.3939030358524
314,JPN,2000,81582.0,2.764648,Japan,126925843.0,642.7532649911177
315,JPN,2001,81240.0,0.386103,Japan,127291000.0,638.2226551759354
316,JPN,2002,82388.0,0.041962,Japan,127435000.0,646.5099854827952
317,JPN,2003,83085.0,1.535125,Japan,127619000.0,651.039422029635
318,JPN,2004,83151.0,2.186116,Japan,127687000.0,651.2095984712618
319,JPN,2005,84266.0,1.803901,Japan,127767994.0,659.5235423356494
320,JPN,2006,84075.0,1.37235,Japan,127900515.0,657.3468449286541
321,JPN,2007,83082.0,1.483969,Japan,128032743.0,648.9121302353102
322,JPN,2008,83831.0,-1.224289,Japan,128083960.0,654.5003761595128
323,JPN,2009,81360.0,-5.693236,Japan,128031514.0,635.4685456582198
324,JPN,2010,77750.0,4.097918,Japan,128057352.0,607.1498339275358
325,JPN,2011,73988.0,0.02381,Japan,127834233.0,578.7808027916903
326,JPN,2012,75668.0,1.374751,Japan,127592657.0,593.0435322778802
327,JPN,2013,74571.0,2.0051,Japan,127413888.0,585.2658699183562
328,JPN,2014,72579.0,0.296206,Japan,127237150.0,570.4230250363199
329,JPN,2015,71443.0,1.560627,Japan,127094745.0,562.1239493418866
330,JPN,2016,70119.0,0.753827,Japan,126932772.0,552.4105311432102
331,JPN,2017,69815.0,1.675332,Japan,126706210.0,550.9990394314533
332,JPN,2018,70101.0,0.584068,Japan,126443180.0,554.4071257935778
333,JPN,2019,65556.0,-0.240351,Japan,126166948.0,519.597256168866
334,JPN,2020,25593.0,-4.506905,Japan,126146099.0,202.8838006318372
335,DNK,1980,4611.0,-0.482986,Denmark,5123027.0,900.0538158397369
336,DNK,1981,4797.0,-0.666124,Denmark,5121572.0,936.6264888983304
337,DNK,1982,5183.0,3.684573,Denmark,5117810.0,1012.7378702999916
338,DNK,1983,5378.0,2.596072,Denmark,5114297.0,1051.561925324243
339,DNK,1984,5643.0,4.166138,Denmark,5111619.0,1103.9555178114801
340,DNK,1985,5937.0,4.003752,Denmark,5113691.0,1161.0009286834108
341,DNK,1986,6171.0,4.904178,Denmark,5120534.0,1205.1477443563504
342,DNK,1987,6271.0,0.254266,Denmark,5127024.0,1223.1267105439724
343,DNK,1988,6292.0,-0.013601,Denmark,5129517.0,1226.6262106159313
344,DNK,1989,6343.0,0.645187,Denmark,5132594.0,1235.8273418859937
345,DNK,1990,6443.0,1.475244,Denmark,5140939.0,1253.272991568272
346,DNK,1991,6394.0,1.393634,Denmark,5154298.0,1240.5181074124935
347,DNK,1992,6421.0,1.957007,Denmark,5171370.0,1241.6438970717625
348,DNK,1993,6601.0,0.010688,Denmark,5189377.0,1272.021670424022
349,DNK,1994,6746.0,5.332463,Denmark,5204994.0,1296.0629733675005
350,DNK,1995,7284.0,3.027587,Denmark,5227861.0,1393.3040683369354
351,DNK,1996,7717.0,2.9001,Denmark,5261503.0,1466.6911717051191
352,DNK,1997,7596.0,3.26089,Denmark,5284220.0,1437.4874626718797
353,DNK,1998,7543.0,2.218159,Denmark,5301304.0,1422.857470539324
354,DNK,1999,7397.0,2.948022,Denmark,5319111.0,1390.6459180866877
355,DNK,2000,7418.0,3.746863,Denmark,5337344.0,1389.8298479543384
356,DNK,2001,7327.0,0.823153,Denmark,5355082.0,1368.233016786671
357,DNK,2002,7292.0,0.466346,Denmark,5374255.0,1356.8392270184424
358,DNK,2003,7267.0,0.390059,Denmark,5387174.0,1348.9447342892581
359,DNK,2004,7300.0,2.668219,Denmark,5401177.0,1351.5572624263193
360,DNK,2005,7169.0,2.336641,Denmark,5415978.0,1323.6759824356745
361,DNK,2006,7054.0,3.913008,Denmark,5434567.0,1297.9874937598524
362,DNK,2007,6857.0,0.909239,Denmark,5457415.0,1256.4556662815637
