id,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),,,,,,,56,63,60,67,66,66,65,56,43,36,44,28,8,23,13,19,
VNM,Viet Nam,,,,,,,64,59,64,65,66,59,64,64,56,65,56,,73,72,71,66,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,,,,,,,58,,,57,48,32,33,32,33,26,40,40,33,37,,,
ZAF,South Africa,,,,,,,,72,70,74,52,66,59,62,62,59,63,67,57,63,73,66,
ZMB,Zambia,,,,,,,58,50,61,54,,65,48,46,59,39,56,53,53,48,47,41,
ZWE,Zimbabwe,,,,,,,40,36,30,49,53,60,55,60,63,68,69,69,78,28,32,35,
_Africa,Sub-Saharan Africa,,,,,,,,,41.955,,,42.196,42.122,41.209,41.018,43.168,43.158,48.227,50.808,49.183,,,
_E_Euro_Asia,Eastern Europe and Central Asia,,,,,,,59.06,,59.315,61.284,60.194,57.427,58.551,59.3,62.851,60.357,61.635,63.93,59.992,59.985,61.029,60.364,
_E_S_Asia,East and South Asia,,,,,,,65.678,65.205,66.578,65.376,67.805,67.945,64.774,68.52,66.024,68.651,70.853,71.613,74.516,76.441,78.273,74.586,
_HIC,High-income Countries,,,,,,,58.361,,55.078,59.459,60.759,62.274,61.163,60.409,59.913,61.671,61.706,62.683,59.204,63.044,63.421,62.871,
_LAC,Latin America and the Caribbean,,,,,,,55.457,57.863,53.06,,56.742,52.539,52.806,48.625,47.228,51.46,51.418,51.696,49.601,53.345,,,
_LIC,Low-income Countries,,,,,,,,,37.4,,,36.607,37.292,35.196,35.938,37.358,39.416,41.148,42.621,41.921,,,
_LMIC,Lower-middle-income Countries,,,,,,,61.09,59.741,63.041,62.188,61.857,62.067,58.51,62.935,60.373,63.829,66.206,67.761,68.824,68.8,70.032,64.846,
_MENA,Middle East and North Africa,,,,,,,,,,62.674,54.698,52.261,53.902,51.109,55.43,57.188,58.112,59.167,60.502,57.136,58.143,56.612,
_OECD,OECD members,,,,,,,58.621,59.237,55.952,60.471,61.051,61.275,61.158,60.761,59.557,60.767,60.713,61.596,58.672,62.34,62.178,60.802,
_Oceania,Oceania,,,,,,,,,,,,,,,,,,,,,,,
_SIDS,Small Island Developing States,44.105,44.187,44.25,44.317,44.418,44.57,44.781,44.702,43.875,45.523,42.845,45.207,47.963,47.686,45.601,45.31,46.42,44.791,46.1,48.917,48.379,47.154,47.225
_UMIC,Upper-middle-income Countries,,,,,,,63.3,63.807,62.974,62.149,66.11,64.421,64.692,64.075,63.759,64.407,64.543,65.951,69.016,71.671,70.672,71.628,
_WBalkans,Western Balkans,57.014,57.012,57.011,57.011,57.011,57.012,57.014,57.017,59.775,58.128,57.801,56.857,49.317,45.341,46.803,45.009,50.389,53.514,48.81,48.644,44.704,48.665,48.659
