id,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
GTM,Guatemala,,,,,,,77.0,69.0,67.0,70.0,70.0,65.0,71.0,72.0,73.0,73.0,75.0,72.0,73.0,73.0,,,
GUY,Guyana,,,,,,,,72.0,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,60.0,68.0,65.0,68.0,63.0,63.0,62.0,60.0,65.0,66.0,79.0,77.0,61.0,72.0,,73.0,
HRV,Croatia,,,,,,,57.0,,57.0,56.0,57.0,48.0,48.0,42.0,53.0,57.0,66.0,59.0,48.0,44.0,49.0,48.0,
HTI,Haiti,,,,,,,34.0,,31.0,,19.0,36.0,42.0,41.0,35.0,26.0,21.0,21.0,30.0,,,,
HUN,Hungary,,,,,,,55.0,53.0,59.0,,61.0,58.0,56.0,62.0,61.0,59.0,68.0,64.0,57.0,63.0,61.0,61.0,
IDN,Indonesia,,,,,,,55.0,69.0,63.0,66.0,68.0,63.0,65.0,65.0,60.0,68.0,70.0,73.0,79.0,78.0,68.0,78.0,
IND,India,,,,,,,68.0,64.0,68.0,68.0,66.0,68.0,59.0,70.0,65.0,68.0,74.0,74.0,72.0,74.0,82.0,68.0,
IRL,Ireland,,,,,,,53.0,,49.0,51.0,52.0,59.0,60.0,58.0,61.0,59.0,57.0,55.0,56.0,61.0,58.0,61.0,
IRN,Iran,,,,,,,49.0,44.0,61.0,,,67.0,68.0,66.0,62.0,62.0,64.0,68.0,67.0,65.0,63.0,61.0,
IRQ,Iraq,,,,,,,,,43.0,60.0,46.0,40.0,50.0,54.0,57.0,55.0,59.0,57.0,58.0,55.0,61.0,55.0,
ISL,Iceland,,,,,,,,,58.0,,,,58.0,64.0,,59.0,56.0,64.0,,52.0,61.0,59.0,
ISR,Israel,,,,,,,60.0,62.0,64.0,56.0,55.0,52.0,54.0,51.0,54.0,62.0,57.0,61.0,57.0,59.0,51.0,62.0,
ITA,Italy,,,,,,,47.0,47.0,46.0,51.0,49.0,51.0,55.0,55.0,35.0,39.0,38.0,41.0,42.0,34.0,48.0,41.0,
JAM,Jamaica,,,,,,,69.0,,,,,78.0,,67.0,68.0,,,72.0,,67.0,71.0,56.0,
JOR,Jordan,,,,,,,61.0,54.0,55.0,78.0,68.0,68.0,67.0,65.0,63.0,61.0,68.0,64.0,65.0,64.0,65.0,63.0,
JPN,Japan,,,,,,,69.0,67.0,60.0,62.0,63.0,64.0,,58.0,60.0,55.0,59.0,56.0,56.0,58.0,60.0,62.0,
KAZ,Kazakhstan,,,,,,,67.0,54.0,53.0,63.0,55.0,50.0,56.0,55.0,61.0,60.0,61.0,68.0,53.0,62.0,59.0,47.0,
KEN,Kenya,,,,,,,51.0,40.0,38.0,33.0,42.0,37.0,45.0,42.0,52.0,51.0,49.0,58.0,55.0,61.0,49.0,52.0,
KGZ,Kyrgyzstan,,,,,,,51.0,57.0,60.0,62.0,64.0,65.0,57.0,64.0,63.0,67.0,66.0,71.0,74.0,67.0,73.0,62.0,
KHM,Cambodia,,,,,,,,66.0,70.0,88.0,83.0,77.0,77.0,72.0,65.0,68.0,68.0,70.0,75.0,74.0,69.0,69.0,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,,,,,,,64.0,64.0,69.0,65.0,71.0,70.0,,71.0,65.0,72.0,72.0,75.0,73.0,73.0,71.0,75.0,
KWT,Kuwait,,,,,,,88.0,,,66.0,71.0,52.0,65.0,54.0,65.0,64.0,68.0,61.0,68.0,61.0,,,
LAO,Lao PDR,,,,,,,76.0,,76.0,,,70.0,68.0,,,,,66.0,72.0,76.0,78.0,77.0,
LBN,Lebanon,,,,,,,58.0,63.0,62.0,56.0,62.0,56.0,55.0,52.0,60.0,59.0,59.0,60.0,52.0,33.0,47.0,28.0,
LBR,Liberia,,,,,,,,12.0,9.0,,13.0,30.0,,20.0,26.0,13.0,24.0,26.0,18.0,16.0,,,
LBY,Libya,,,,,,,,,,,,,34.0,,,47.0,51.0,47.0,46.0,43.0,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,,65.0,54.0,60.0,64.0,64.0,66.0,62.0,65.0,74.0,72.0,,63.0,67.0,69.0,69.0,63.0,
LSO,Lesotho,,,,,,,,,,,,30.0,,,,,49.0,47.0,,52.0,,,
LTU,Lithuania,,,,,,,58.0,51.0,45.0,50.0,51.0,52.0,53.0,47.0,59.0,55.0,57.0,56.0,44.0,43.0,51.0,47.0,
LUX,Luxembourg,,,,,,,,,77.0,,76.0,79.0,80.0,77.0,80.0,80.0,79.0,82.0,76.0,79.0,,,
LVA,Latvia,,,,,,,71.0,61.0,61.0,66.0,,67.0,67.0,70.0,69.0,66.0,65.0,65.0,67.0,64.0,63.0,59.0,
MAR,Morocco,,,,,,,,,,,,39.0,47.0,49.0,56.0,55.0,54.0,54.0,55.0,49.0,55.0,54.0,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,,,,,,,62.0,58.0,54.0,58.0,54.0,55.0,57.0,53.0,52.0,51.0,54.0,61.0,59.0,59.0,62.0,60.0,
MDG,Madagascar,,,,,,,37.0,,39.0,,,50.0,35.0,36.0,40.0,31.0,34.0,52.0,46.0,47.0,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,59.0,,,,,
MEX,Mexico,,,,,,,63.0,65.0,64.0,65.0,58.0,56.0,63.0,61.0,57.0,54.0,58.0,60.0,61.0,63.0,60.0,57.0,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,,,,,,,61.0,,51.0,56.0,50.0,55.0,51.0,56.0,59.0,54.0,46.0,50.0,52.0,51.0,41.0,45.0,
MLI,Mali,,,,,,,29.0,,20.0,29.0,23.0,32.0,34.0,34.0,30.0,34.0,34.0,45.0,45.0,46.0,43.0,40.0,
MLT,Malta,,,,,,,,,50.0,,47.0,40.0,44.0,37.0,56.0,55.0,59.0,56.0,57.0,60.0,64.0,67.0,
MMR,Myanmar,,,,,,,,,,,,,59.0,64.0,80.0,79.0,84.0,76.0,77.0,77.0,78.0,53.0,
MNE,Montenegro,,,,,,,43.0,,49.0,61.0,58.0,46.0,48.0,47.0,38.0,49.0,45.0,45.0,39.0,46.0,35.0,,
MNG,Mongolia,,,,,,,,50.0,31.0,,45.0,44.0,43.0,45.0,52.0,43.0,59.0,56.0,55.0,48.0,34.0,34.0,
MOZ,Mozambique,,,,,,,56.0,70.0,59.0,,,35.0,,,,51.0,,44.0,54.0,58.0,,59.0,
MRT,Mauritania,,,,,,,,30.0,33.0,32.0,27.0,40.0,36.0,36.0,41.0,41.0,18.0,31.0,22.0,42.0,,,
MUS,Mauritius,,,,,,,,,,,,62.0,,,70.0,,66.0,71.0,72.0,70.0,75.0,68.0,
MWI,Malawi,,,,,,,54.0,58.0,,64.0,,41.0,48.0,50.0,39.0,38.0,41.0,45.0,42.0,43.0,,43.0,
MYS,Malaysia,,,,,,,58.0,69.0,74.0,76.0,71.0,67.0,61.0,56.0,62.0,67.0,,,59.0,61.0,64.0,64.0,
NAM,Namibia,,,,,,,,65.0,,,,,,,58.0,,,54.0,56.0,49.0,42.0,46.0,
NER,Niger,,,,,,,37.0,45.0,20.0,40.0,34.0,44.0,37.0,41.0,34.0,44.0,42.0,50.0,69.0,67.0,,,
NGA,Nigeria,,,,,,,46.0,38.0,55.0,34.0,58.0,50.0,52.0,52.0,48.0,51.0,43.0,59.0,65.0,58.0,48.0,54.0,
NIC,Nicaragua,,,,,,,65.0,63.0,63.0,60.0,64.0,70.0,68.0,66.0,72.0,72.0,69.0,74.0,53.0,81.0,73.0,70.0,
NLD,Netherlands,,,,,,,57.0,56.0,58.0,,64.0,61.0,59.0,66.0,70.0,73.0,74.0,68.0,70.0,74.0,78.0,78.0,
NOR,Norway,,,,,,,62.0,,45.0,,,,54.0,,55.0,57.0,58.0,62.0,57.0,60.0,66.0,68.0,
NPL,Nepal,,,,,,,77.0,60.0,72.0,53.0,55.0,55.0,52.0,64.0,70.0,58.0,69.0,63.0,69.0,71.0,70.0,73.0,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,50.0,51.0,44.0,,55.0,56.0,54.0,54.0,51.0,48.0,52.0,47.0,51.0,50.0,51.0,56.0,
OMN,Oman,,,,,,,,,,,,73.0,,,,,,,,,,,
PAK,Pakistan,,,,,,,58.0,59.0,59.0,55.0,54.0,59.0,57.0,56.0,47.0,58.0,54.0,61.0,60.0,59.0,63.0,64.0,
PAN,Panama,,,,,,,67.0,45.0,54.0,56.0,60.0,55.0,54.0,59.0,58.0,52.0,60.0,64.0,67.0,73.0,,64.0,
PER,Peru,,,,,,,52.0,60.0,54.0,55.0,52.0,51.0,53.0,49.0,50.0,53.0,58.0,56.0,54.0,55.0,42.0,54.0,
PHL,Philippines,,,,,,,67.0,69.0,67.0,73.0,76.0,73.0,77.0,72.0,68.0,71.0,70.0,70.0,68.0,68.0,52.0,62.0,
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,,,,,,,60.0,61.0,53.0,58.0,58.0,54.0,56.0,55.0,56.0,67.0,55.0,72.0,63.0,66.0,50.0,60.0,
PRK,Dem. Rep. Korea,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,60.0,,64.0,56.0,61.0,62.0,49.0,58.0,57.0,52.0,54.0,55.0,54.0,52.0,55.0,58.0,
PRY,Paraguay,,,,,,,52.0,52.0,48.0,48.0,49.0,43.0,56.0,40.0,48.0,44.0,49.0,48.0,49.0,54.0,42.0,41.0,
QAT,Qatar,,,,,,,,,57.0,56.0,,58.0,65.0,,,,,,,,,,
ROU,Romania,,,,,,,52.0,57.0,,64.0,62.0,61.0,64.0,64.0,64.0,67.0,67.0,69.0,61.0,57.0,60.0,58.0,
RUS,Russian Federation,,,,,,,58.0,54.0,59.0,57.0,61.0,56.0,54.0,59.0,62.0,58.0,59.0,63.0,60.0,63.0,66.0,65.0,
RWA,Rwanda,,,,,,,,,45.0,37.0,,38.0,33.0,52.0,58.0,51.0,60.0,56.0,52.0,47.0,,,
SAU,Saudi Arabia,,,,,,,77.0,74.0,72.0,64.0,65.0,64.0,67.0,54.0,57.0,59.0,65.0,71.0,74.0,73.0,71.0,80.0,
SDN,Sudan,,,,,,,,,,65.0,65.0,54.0,53.0,,33.0,,,,,,,,
SEN,Senegal,,,,,,,31.0,39.0,33.0,27.0,33.0,46.0,54.0,34.0,44.0,40.0,51.0,42.0,41.0,49.0,43.0,50.0,
SGP,Singapore,,,,,,,88.0,95.0,91.0,90.0,93.0,74.0,80.0,,83.0,83.0,94.0,85.0,85.0,95.0,,93.0,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,31.0,33.0,20.0,,27.0,21.0,,16.0,35.0,28.0,29.0,27.0,33.0,28.0,,22.0,
SLV,El Salvador,,,,,,,79.0,72.0,65.0,68.0,74.0,64.0,71.0,72.0,73.0,77.0,69.0,72.0,82.0,76.0,71.0,70.0,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,51.0,68.0,62.0,,,,,,
SRB,Serbia,,,,,,,58.0,,65.0,60.0,61.0,59.0,51.0,47.0,43.0,41.0,53.0,59.0,46.0,50.0,48.0,54.0,
SSD,South Sudan,,,,,,,,,,,,,,,17.0,22.0,14.0,18.0,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,73.0,,,,,,,,,,
SVK,Slovakia,,,,,,,44.0,,,,49.0,59.0,53.0,52.0,55.0,51.0,56.0,60.0,59.0,57.0,60.0,56.0,
SVN,Slovenia,,,,,,,57.0,,,57.0,55.0,54.0,59.0,61.0,62.0,62.0,69.0,67.0,65.0,60.0,66.0,60.0,
SWE,Sweden,,,,,,,65.0,62.0,59.0,61.0,56.0,59.0,63.0,62.0,60.0,61.0,64.0,64.0,65.0,63.0,71.0,70.0,
SWZ,Kingdom of eSwatini,,,,,,,,,,,,58.0,,,,,,,64.0,64.0,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,,,,60.0,63.0,57.0,37.0,24.0,19.0,,15.0,,,,,,,
TCD,Chad,,,,,,,19.0,17.0,35.0,29.0,37.0,41.0,36.0,40.0,31.0,31.0,41.0,50.0,47.0,41.0,,,
TGO,Togo,,,,,,,32.0,,13.0,,,19.0,,,20.0,28.0,43.0,38.0,26.0,32.0,,29.0,
THA,Thailand,,,,,,,78.0,80.0,72.0,79.0,85.0,83.0,78.0,74.0,71.0,79.0,73.0,70.0,77.0,76.0,64.0,63.0,
TJK,Tajikistan,,,,,,,51.0,53.0,68.0,75.0,65.0,64.0,64.0,54.0,64.0,65.0,65.0,82.0,85.0,80.0,80.0,77.0,
TKM,Turkmenistan,,,,,,,,,,,,73.0,80.0,77.0,89.0,83.0,82.0,58.0,58.0,71.0,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,57.0,,63.0,,,77.0,,63.0,,,,56.0,,,,,
TUN,Tunisia,,,,,,,,,,,55.0,43.0,43.0,40.0,42.0,40.0,52.0,44.0,40.0,43.0,43.0,38.0,
TUR,Turkey,,,,,,,54.0,64.0,58.0,64.0,72.0,57.0,63.0,65.0,61.0,64.0,61.0,57.0,58.0,58.0,55.0,52.0,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,
TZA,Tanzania,,,,,,,36.0,38.0,43.0,44.0,30.0,44.0,34.0,38.0,37.0,41.0,50.0,56.0,65.0,63.0,65.0,60.0,
UGA,Uganda,,,,,,,35.0,42.0,46.0,46.0,42.0,48.0,40.0,47.0,46.0,48.0,47.0,43.0,46.0,49.0,43.0,53.0,
UKR,Ukraine,,,,,,,61.0,56.0,58.0,66.0,53.0,55.0,59.0,59.0,64.0,55.0,54.0,64.0,60.0,53.0,57.0,58.0,
URY,Uruguay,,,,,,,66.0,67.0,68.0,72.0,74.0,67.0,59.0,54.0,60.0,56.0,53.0,58.0,61.0,66.0,66.0,68.0,
USA,United States,,,,,,,51.0,54.0,44.0,55.0,56.0,61.0,57.0,57.0,58.0,56.0,57.0,60.0,51.0,64.0,65.0,60.0,
UZB,Uzbekistan,,,,,,,82.0,,81.0,89.0,86.0,88.0,88.0,89.0,91.0,92.0,92.0,84.0,83.0,85.0,78.0,84.0,
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",,,,,,,56.0,63.0,60.0,67.0,66.0,66.0,65.0,56.0,43.0,36.0,44.0,28.0,8.0,23.0,13.0,19.0,
VNM,Vietnam,,,,,,,64.0,59.0,64.0,65.0,66.0,59.0,64.0,64.0,56.0,65.0,56.0,,73.0,72.0,71.0,66.0,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,,,,,,,58.0,,,57.0,48.0,32.0,33.0,32.0,33.0,26.0,40.0,40.0,33.0,37.0,,,
ZAF,South Africa,,,,,,,,72.0,70.0,74.0,52.0,66.0,59.0,62.0,62.0,59.0,63.0,67.0,57.0,63.0,73.0,66.0,
ZMB,Zambia,,,,,,,58.0,50.0,61.0,54.0,,65.0,48.0,46.0,59.0,39.0,56.0,53.0,53.0,48.0,47.0,41.0,
ZWE,Zimbabwe,,,,,,,40.0,36.0,30.0,49.0,53.0,60.0,55.0,60.0,63.0,68.0,69.0,69.0,78.0,28.0,32.0,35.0,
_Africa,Sub-Saharan Africa,,,,,,,,,41.955,,,42.196,42.122,41.209,41.018,43.168,43.158,48.227,50.808,49.183,,,
_E_Euro_Asia,Eastern Europe and Central Asia,,,,,,,59.06,,59.315,61.284,60.194,57.427,58.551,59.3,62.851,60.357,61.635,63.93,59.992,59.985,61.029,60.364,
_E_S_Asia,East and South Asia,,,,,,,65.678,65.205,66.578,65.376,67.805,67.945,64.774,68.52,66.024,68.651,70.853,71.613,74.516,76.441,78.273,74.586,
_HIC,High-income Countries,,,,,,,58.361,,55.078,59.459,60.759,62.274,61.163,60.409,59.913,61.671,61.706,62.683,59.204,63.044,63.421,62.871,
_LAC,Latin America and the Caribbean,,,,,,,55.457,57.863,53.06,,56.742,52.539,52.806,48.625,47.228,51.46,51.418,51.696,49.601,53.345,,,
_LIC,Low-income Countries,,,,,,,,,37.4,,,36.607,37.292,35.196,35.938,37.358,39.416,41.148,42.621,41.921,,,
_LMIC,Lower-middle-income Countries,,,,,,,61.09,59.741,63.041,62.188,61.857,62.067,58.51,62.935,60.373,63.829,66.206,67.761,68.824,68.8,70.032,64.846,
_MENA,Middle East and North Africa,,,,,,,,,,62.674,54.698,52.261,53.902,51.109,55.43,57.188,58.112,59.167,60.502,57.136,58.143,56.612,
_OECD,OECD members,,,,,,,58.621,59.237,55.952,60.471,61.051,61.275,61.158,60.761,59.557,60.767,60.713,61.596,58.672,62.34,62.178,60.802,
_Oceania,Oceania,,,,,,,,,,,,,,,,,,,,,,,
_SIDS,Small Island Developing States,44.105,44.187,44.25,44.317,44.418,44.57,44.781,44.702,43.875,45.523,42.845,45.207,47.963,47.686,45.601,45.31,46.42,44.791,46.1,48.917,48.379,47.154,47.225
_UMIC,Upper-middle-income Countries,,,,,,,63.3,63.807,62.974,62.149,66.11,64.421,64.692,64.075,63.759,64.407,64.543,65.951,69.016,71.671,70.672,71.628,
_WBalkans,Western Balkans,57.014,57.012,57.011,57.011,57.011,57.012,57.014,57.017,59.775,58.128,57.801,56.857,49.317,45.341,46.803,45.009,50.389,53.514,48.81,48.644,44.704,48.665,48.659
